Ab,Zb,Qb,Eb,At,Zt,thick,density,abundance_%,QM,QF,sig(QF),iQmax,EnergyResidual,EqThick-CS,EqThick-Slope,finalFile,q92,q91,q90,q89,q88,q87,q86,q85,q84,q83,q82,q81,q80,q79,q78,q77,q76,q75,q74,q73,q72,q71,q70,q69,q68,q67,q66,q65,q64,q63,q62,q61,q60,q59,q58,q57,q56,q55,q54,q53,q52,q51,q50,q49,q48,q47,q46,q45,q44,q43,q42,q41,q40,q39,q38,q37,q36,q35,q34,q33,q32,q31,q30,q29,q28,q27,q26,q25,q24,q23,q22,q21,q20,q19,q18,q17,q16,q15,q14,q13,q12,q11,q10,q9,q8,q7,q6,q5,q4,q3,q2,q1,q92_ratio,q91_ratio,q90_ratio,q89_ratio,q88_ratio,q87_ratio,q86_ratio,q85_ratio,q84_ratio,q83_ratio,q82_ratio,q81_ratio,q80_ratio,q79_ratio,q78_ratio,q77_ratio,q76_ratio,q75_ratio,q74_ratio,q73_ratio,q72_ratio,q71_ratio,q70_ratio,q69_ratio,q68_ratio,q67_ratio,q66_ratio,q65_ratio,q64_ratio,q63_ratio,q62_ratio,q61_ratio,q60_ratio,q59_ratio,q58_ratio,q57_ratio,q56_ratio,q55_ratio,q54_ratio,q53_ratio,q52_ratio,q51_ratio,q50_ratio,q49_ratio,q48_ratio,q47_ratio,q46_ratio,q45_ratio,q44_ratio,q43_ratio,q42_ratio,q41_ratio,q40_ratio,q39_ratio,q38_ratio,q37_ratio,q36_ratio,q35_ratio,q34_ratio,q33_ratio,q32_ratio,q31_ratio,q30_ratio,q29_ratio,q28_ratio,q27_ratio,q26_ratio,q25_ratio,q24_ratio,q23_ratio,q22_ratio,q21_ratio,q20_ratio,q19_ratio,q18_ratio,q17_ratio,q16_ratio,q15_ratio,q14_ratio,q13_ratio,q12_ratio,q11_ratio,q10_ratio,q9_ratio,q8_ratio,q7_ratio,q6_ratio,q5_ratio,q4_ratio,q3_ratio,q2_ratio,q1_ratio
82,34,12,17.0,6.94,3,1.0,0.51,11.58,31.972499550108676,32,0.48389382964707417,32,16.6771,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case011_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2958,9.021,78.77,11.46,0.4411,0.006699000000000001,5.021e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03425364,1.0446318,9.121566,1.3270680000000001,0.05107938,0.0007757442,5.8143180000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,80,29,17.0,6.94,3,1.0,0.51,9.97,67.1358005666995,67,1.59745333740372,67,16.5151,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case012_forExcel.txt,,,,,,,,,,,,,1.3649999999999998e-05,0.0001322,0.0003587,0.0004218,0.0002561,0.0001008,8.895e-05,0.002609,0.04657,0.6156,5.596,13.87,22.12,24.08,18.4,10.01,3.9,1.091,0.2193,0.03153,0.0032239999999999994,0.0002325,1.169e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3609049999999999e-06,1.318034e-05,3.576239e-05,4.2053460000000004e-05,2.553317e-05,1.004976e-05,8.868315e-06,0.0002601173,0.004643029,0.061375320000000004,0.5579212000000001,1.382839,2.2053640000000003,2.400776,1.83448,0.997997,0.38883,0.1087727,0.021864210000000002,0.0031435410000000006,0.00032143279999999997,2.3180250000000002e-05,1.1654930000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
198,78,29,17.0,6.94,3,1.0,0.51,9.97,65.77230358828778,66,1.4948478971762529,66,16.546,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case013_forExcel.txt,,,,,,,,,,,,,,,1.916e-05,0.0001475,0.0003119,0.0002854,0.0001356,4.693e-05,0.0004386,0.009211,0.1366,1.47,10.55,20.75,25.920000000000005,21.73,12.560000000000002,5.079,1.449,0.293,0.04201,0.004265,0.0003053,1.531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.910252e-06,1.4705750000000002e-05,3.1096430000000005e-05,2.8454380000000002e-05,1.351932e-05,4.678921e-06,4.372842e-05,0.0009183367000000002,0.01361902,0.146559,1.051835,2.068775,2.5842240000000007,2.166481,1.2522320000000002,0.5063763,0.14446530000000002,0.0292121,0.004188397,0.00042522050000000003,3.043841e-05,1.5264070000000003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
61,28,9,17.0,6.94,3,1.0,0.51,1.1399,26.411776049958185,26,0.5889515790970212,26,16.684,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case014_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.393,33.23,61.55,0.8289999999999998,0.0035540000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05007580699999999,0.37878876999999994,0.7016084499999998,0.009449770999999997,4.0512046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,54,19,17.0,6.94,3,1.0,0.51,4.08,47.53448378647818,47,1.3018318177471657,47,16.5707,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case015_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001292,0.08302,1.025,5.451,15.950000000000001,27.65,28.43,16.36,4.579,0.4675,0.01136,0.0001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.27136e-06,0.003387216,0.041819999999999996,0.22240079999999998,0.65076,1.1281199999999998,1.159944,0.667488,0.1868232,0.019074,0.000463488,5.97312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,80,29,17.0,6.94,3,1.0,0.51,0.15,67.13609469592741,67,1.5974394864843802,67,16.5102,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case016_forExcel.txt,,,,,,,,,,,,,1.366e-05,0.0001323,0.0003589,0.00042189999999999996,0.0002562,0.0001008,8.893e-05,0.002609,0.04657,0.6157,5.597,13.88,22.12,24.08,18.4,10.01,3.898,1.091,0.2191,0.0315,0.00322,0.0002322,1.167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0489999999999997e-08,1.9844999999999998e-07,5.3835e-07,6.328499999999999e-07,3.8429999999999997e-07,1.5119999999999998e-07,1.3339499999999998e-07,3.9135e-06,6.9855e-05,0.00092355,0.0083955,0.02082,0.03318,0.03612,0.0276,0.015014999999999999,0.005847,0.0016365,0.00032864999999999994,4.725e-05,4.83e-06,3.4829999999999996e-07,1.7505e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
196,78,29,17.0,6.94,3,1.0,0.51,0.15,65.77207053141727,66,1.4946970090985956,66,16.5413,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case017_forExcel.txt,,,,,,,,,,,,,,,1.915e-05,0.0001474,0.0003117,0.0002853,0.0001355,4.69e-05,0.0004382000000000001,0.009204,0.1365,1.47,10.54,20.75,25.929999999999996,21.73,12.560000000000002,5.08,1.449,0.293,0.04202,0.004266,0.0003054,1.531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8725e-08,2.211e-07,4.6755e-07,4.2795e-07,2.0325e-07,7.035e-08,6.573e-07,1.3806e-05,0.00020475000000000002,0.002205,0.015809999999999998,0.031124999999999996,0.03889499999999999,0.032595,0.018840000000000003,0.007619999999999999,0.0021735,0.00043949999999999995,6.303e-05,6.399e-06,4.5809999999999995e-07,2.2965e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
169,69,25,17.0,6.94,3,1.0,0.51,100,58.9415629636562,59,1.0911717752226635,59,16.5458,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case018_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,6.15e-05,0.0001517,9.004e-05,5.987e-05,0.0005684,0.009957,0.1198,0.9877,5.565,20.44,42.28,22.07,6.941999999999999,1.386,0.1794,0.015390000000000001,0.0008919,3.546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15e-05,0.0001517,9.004e-05,5.987e-05,0.0005684,0.009957,0.1198,0.9877,5.565,20.44,42.28,22.07,6.941999999999999,1.386,0.1794,0.015390000000000001,0.0008919,3.546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
48,20,7,17.0,6.94,3,1.0,0.51,0.187,19.542687471789,20,0.5791288000527274,20,16.7812,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case019_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.62,37.04,4.331,0.009886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10961939999999999,0.0692648,0.00809897,1.8486820000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,78,28,17.0,6.94,3,1.0,0.51,0.782,65.75103146049587,66,1.502276187218324,66,16.5093,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case020_forExcel.txt,,,,,,,,,,,,,,,2.226e-05,0.0001747,0.0003765,0.0003499,0.0001671,5.4840000000000003e-05,0.0004327,0.009067,0.1343,1.446,10.39,20.5,25.78,21.83,12.78,5.248,1.524,0.3141,0.04599,0.004777,0.0003505,1.805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.740732e-07,1.366154e-06,2.94423e-06,2.736218e-06,1.306722e-06,4.288488e-07,3.3837140000000003e-06,7.090394e-05,0.001050226,0.01130772,0.08124980000000001,0.16031,0.20159960000000002,0.1707106,0.0999396,0.041039360000000004,0.01191768,0.002456262,0.0003596418,3.735614e-05,2.74091e-06,1.4115100000000002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
209,83,31,17.0,6.94,3,1.0,0.51,100,69.15762335081133,69,1.7177126461919883,69,16.52,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case021_forExcel.txt,,,,,,,,,,0.0,5.6179999999999994e-05,0.00021040000000000002,0.0003463,0.0002931,0.0001362,4.006e-05,0.0003683,0.008623,0.1502,1.8769999999999998,6.275,13.669999999999998,20.77,22.66,17.98,10.43,4.428,1.372,0.3086,0.05002,0.005777,0.0004688,2.626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.6179999999999994e-05,0.00021040000000000002,0.0003463,0.0002931,0.0001362,4.006e-05,0.0003683,0.008623,0.1502,1.8769999999999998,6.275,13.669999999999998,20.77,22.66,17.98,10.43,4.428,1.372,0.3086,0.05002,0.005777,0.0004688,2.626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
199,80,29,17.0,6.94,3,1.0,0.51,16.87,67.135762956587,67,1.59750282736644,67,16.5176,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case022_forExcel.txt,,,,,,,,,,,,,1.364e-05,0.0001321,0.0003586,0.00042170000000000006,0.0002561,0.0001008,8.897e-05,0.002609,0.04657,0.6157,5.596,13.87,22.12,24.08,18.4,10.01,3.9,1.092,0.2193,0.03153,0.0032249999999999996,0.0002326,1.169e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3010680000000003e-06,2.2285270000000003e-05,6.0495820000000006e-05,7.114079000000001e-05,4.320407e-05,1.700496e-05,1.5009239e-05,0.00044013830000000007,0.007856359,0.10386859000000001,0.9440452000000001,2.3398689999999998,3.731644,4.062296,3.10408,1.688687,0.65793,0.18422040000000003,0.03699591000000001,0.0053191110000000005,0.0005440575,3.923962e-05,1.972103e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
182,74,27,17.0,6.94,3,1.0,0.51,26.5,62.84949268773565,63,1.2883279517451178,63,16.5206,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case023_forExcel.txt,,,,,,,,,,,,,,,,,,,5.04e-05,0.0002515,0.0003278,0.0001769,6.316e-05,0.0003291,0.006477,0.0896,0.885,6.079,26.05,30.29,22.0,10.44,3.318,0.7181,0.107,0.01108,0.0008009000000000001,4.052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3355999999999999e-05,6.66475e-05,8.6867e-05,4.6878499999999995e-05,1.67374e-05,8.72115e-05,0.001716405,0.023744,0.234525,1.610935,6.90325,8.02685,5.83,2.7666,0.87927,0.1902965,0.028354999999999998,0.0029362,0.00021223850000000002,1.07378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
202,80,30,17.0,6.94,3,1.0,0.51,29.86,67.16143192234604,67,1.5888917911684382,67,16.5395,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case024_forExcel.txt,,,,,,,,,,,,,1.066e-05,0.00010110000000000002,0.0002686,0.0003103,0.0001874,7.682e-05,8.802e-05,0.002622,0.04708,0.6249,5.693,14.11,22.38,24.14,18.23,9.767,3.7409999999999997,1.027,0.20210000000000003,0.0284,0.002833,0.00019889999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.183076e-06,3.0188460000000005e-05,8.020396e-05,9.265558e-05,5.595764e-05,2.2938452e-05,2.6282772000000002e-05,0.0007829292000000001,0.014058087999999998,0.18659514,1.6999297999999998,4.213246,6.682668,7.208204,5.443478000000001,2.9164261999999996,1.1170626,0.3066622,0.06034706000000001,0.00848024,0.0008459338,5.939154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
